Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-smart.who.int.hiv.json	203544	-	0	0	0	0	0	0	20	233	0	0	0	0	0	0	0	3	0	0	444	1167	0	0	0	0	35	0	7
fsh-generated/resources/ActivityDefinition-HIVB9DTScheduleFollowUp.json	1518	5	1	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	19	18	0	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-HIVGuidanceCommunicationRequestActivity.json	1402	5	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	23	16	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-Client.json	709	3	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	21	29	0	0	0	0	1	0	0
fsh-generated/resources/ActorDefinition-CommunityHealthWorker.json	976	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	29	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-DataEntryClerk.json	754	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	26	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-DistrictHealthInformationOfficer.json	772	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	17	27	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-KeyPopulations.json	1023	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	26	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-LabTechnician.json	747	3	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	12	27	0	0	0	0	1	0	0
fsh-generated/resources/ActorDefinition-Nurse.json	708	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	26	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-Pharmacist.json	688	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	20	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-Physician.json	812	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	15	0	0	0	0	0	0	0
